cty,Name,hsrate
cty27141,"Sherburne County, MN",0.8691
cty27143,"Sibley County, MN",0.9126
cty27145,"Stearns County, MN",0.8965
cty27147,"Steele County, MN",0.8855
cty27149,"Stevens County, MN",0.9375
cty27151,"Swift County, MN",0.9055
cty27153,"Todd County, MN",0.8906
cty27155,"Traverse County, MN",0.96
cty27157,"Wabasha County, MN",0.8928
cty27159,"Wadena County, MN",0.8987
cty27161,"Waseca County, MN",0.8802
cty27163,"Washington County, MN",0.9188
cty27165,"Watonwan County, MN",0.9071
cty27167,"Wilkin County, MN",0.8764
cty27169,"Winona County, MN",0.9013
cty27171,"Wright County, MN",0.8738
cty27173,"Yellow Medicine County, MN",0.9169
cty28001,"Adams County, MS",0.8117
cty28003,"Alcorn County, MS",0.7761
cty28005,"Amite County, MS",0.8335
cty28007,"Attala County, MS",0.806
cty28009,"Benton County, MS",0.8292
cty28011,"Bolivar County, MS",0.7853
cty28013,"Calhoun County, MS",0.8137
cty28015,"Carroll County, MS",0.8104
cty28017,"Chickasaw County, MS",0.75
cty28019,"Choctaw County, MS",0.8251
cty28021,"Claiborne County, MS",0.833
cty28023,"Clarke County, MS",0.7634
cty28025,"Clay County, MS",0.7662
cty28027,"Coahoma County, MS",0.7466
cty28029,"Copiah County, MS",0.8178
cty28031,"Covington County, MS",0.789
cty28033,"DeSoto County, MS",0.8232
cty28035,"Forrest County, MS",0.8019
cty28037,"Franklin County, MS",0.7488
cty28039,"George County, MS",0.8169
cty28041,"Greene County, MS",0.8065
cty28043,"Grenada County, MS",0.8034
cty28045,"Hancock County, MS",0.8356
cty28047,"Harrison County, MS",0.8146
cty28049,"Hinds County, MS",0.8105
cty28051,"Holmes County, MS",0.7791
cty28053,"Humphreys County, MS",0.7152
cty28055,"Issaquena County, MS",0.7289
cty28057,"Itawamba County, MS",0.8055
cty28059,"Jackson County, MS",0.8497
cty28061,"Jasper County, MS",0.8332
cty28063,"Jefferson County, MS",0.766
cty28065,"Jefferson Davis County, MS",0.8041
cty28067,"Jones County, MS",0.8037
cty28069,"Kemper County, MS",0.7912
cty28071,"Lafayette County, MS",0.8395
cty28073,"Lamar County, MS",0.8514
cty28075,"Lauderdale County, MS",0.8307
cty28077,"Lawrence County, MS",0.792
cty28079,"Leake County, MS",0.7908
cty28081,"Lee County, MS",0.8374
cty28083,"Leflore County, MS",0.7296
cty28085,"Lincoln County, MS",0.853
cty28087,"Lowndes County, MS",0.8099
cty28089,"Madison County, MS",0.8364
cty28091,"Marion County, MS",0.804
cty28093,"Marshall County, MS",0.7361
cty28095,"Monroe County, MS",0.7925
cty28097,"Montgomery County, MS",0.7404
cty28099,"Neshoba County, MS",0.7792
cty28101,"Newton County, MS",0.8012
cty28103,"Noxubee County, MS",0.721
cty28105,"Oktibbeha County, MS",0.8119
cty28107,"Panola County, MS",0.7571
cty28109,"Pearl River County, MS",0.8191
cty28111,"Perry County, MS",0.8058
cty28113,"Pike County, MS",0.7919
cty28115,"Pontotoc County, MS",0.7986
cty28117,"Prentiss County, MS",0.7787
cty28119,"Quitman County, MS",0.6845
cty28121,"Rankin County, MS",0.8339
cty28123,"Scott County, MS",0.7407
cty28125,"Sharkey County, MS",0.6186
cty28127,"Simpson County, MS",0.7959
cty28129,"Smith County, MS",0.7742
cty28131,"Stone County, MS",0.8019
cty28133,"Sunflower County, MS",0.7684
cty28135,"Tallahatchie County, MS",0.6795
cty28137,"Tate County, MS",0.8023
cty28139,"Tippah County, MS",0.7764
cty28141,"Tishomingo County, MS",0.8072
cty28143,"Tunica County, MS",0.7474
cty28145,"Union County, MS",0.7714
cty28147,"Walthall County, MS",0.8151
cty28149,"Warren County, MS",0.8323
cty28151,"Washington County, MS",0.7277
cty28153,"Wayne County, MS",0.7131
cty28155,"Webster County, MS",0.7492
cty28157,"Wilkinson County, MS",0.7259
cty28159,"Winston County, MS",0.834
cty28161,"Yalobusha County, MS",0.7388
cty28163,"Yazoo County, MS",0.7397
cty29001,"Adair County, MO",0.9079
cty29003,"Andrew County, MO",0.8782
cty29005,"Atchison County, MO",0.8524
cty29007,"Audrain County, MO",0.8612
cty29009,"Barry County, MO",0.8025
cty29011,"Barton County, MO",0.8047
cty29013,"Bates County, MO",0.8574
cty29015,"Benton County, MO",0.88
cty29017,"Bollinger County, MO",0.8664
cty29019,"Boone County, MO",0.8738
cty29021,"Buchanan County, MO",0.8683
cty29023,"Butler County, MO",0.8184
cty29025,"Caldwell County, MO",0.8988
cty29027,"Callaway County, MO",0.8631
cty29029,"Camden County, MO",0.8652
cty29031,"Cape Girardeau County, MO",0.883
cty29033,"Carroll County, MO",0.9028
cty29035,"Carter County, MO",0.7652
cty29037,"Cass County, MO",0.8826
cty29039,"Cedar County, MO",0.8934
cty29041,"Chariton County, MO",0.9116
cty29043,"Christian County, MO",0.8851
cty29045,"Clark County, MO",0.8628
cty29047,"Clay County, MO",0.8763
cty29049,"Clinton County, MO",0.8671
cty29051,"Cole County, MO",0.899
cty29053,"Cooper County, MO",0.8946
cty29055,"Crawford County, MO",0.7593
cty29057,"Dade County, MO",0.8256
cty29059,"Dallas County, MO",0.7837
cty29061,"Daviess County, MO",0.7978
cty29063,"DeKalb County, MO",0.8803
cty29065,"Dent County, MO",0.8351
cty29067,"Douglas County, MO",0.8441
cty29069,"Dunklin County, MO",0.7866
cty29071,"Franklin County, MO",0.8527
cty29073,"Gasconade County, MO",0.8742
cty29075,"Gentry County, MO",0.8359
cty29077,"Greene County, MO",0.8535
cty29079,"Grundy County, MO",0.8216
cty29081,"Harrison County, MO",0.8553
cty29083,"Henry County, MO",0.8479
cty29085,"Hickory County, MO",0.8272
cty29087,"Holt County, MO",0.857
cty29089,"Howard County, MO",0.8481
cty29091,"Howell County, MO",0.8325
cty29093,"Iron County, MO",0.7944
cty29095,"Jackson County, MO",0.8433
cty29097,"Jasper County, MO",0.8517
cty29099,"Jefferson County, MO",0.8574
cty29101,"Johnson County, MO",0.8962
cty29103,"Knox County, MO",0.8907
cty29105,"Laclede County, MO",0.8148
cty29107,"Lafayette County, MO",0.8514
cty29109,"Lawrence County, MO",0.8181
cty29111,"Lewis County, MO",0.8561
cty29113,"Lincoln County, MO",0.8487
cty29115,"Linn County, MO",0.8429
cty29117,"Livingston County, MO",0.8645
cty29119,"McDonald County, MO",0.7881
cty29121,"Macon County, MO",0.8727
cty29123,"Madison County, MO",0.8434
cty29125,"Maries County, MO",0.83
cty29127,"Marion County, MO",0.87
cty29129,"Mercer County, MO",0.817
cty29131,"Miller County, MO",0.8533
cty29133,"Mississippi County, MO",0.7821
cty29135,"Moniteau County, MO",0.8566
cty29137,"Monroe County, MO",0.8194
cty29139,"Montgomery County, MO",0.8385
cty29141,"Morgan County, MO",0.7939
cty29143,"New Madrid County, MO",0.8417
cty29145,"Newton County, MO",0.8302
cty29147,"Nodaway County, MO",0.8789
cty29149,"Oregon County, MO",0.8619
cty29151,"Osage County, MO",0.8965
cty29153,"Ozark County, MO",0.8512
cty29155,"Pemiscot County, MO",0.7998
cty29157,"Perry County, MO",0.8842
cty29159,"Pettis County, MO",0.8126
cty29161,"Phelps County, MO",0.8598
cty29163,"Pike County, MO",0.8483
cty29165,"Platte County, MO",0.8954
cty29167,"Polk County, MO",0.8561
cty29169,"Pulaski County, MO",0.8626
cty29171,"Putnam County, MO",0.9002
cty29173,"Ralls County, MO",0.8625
cty29175,"Randolph County, MO",0.825
cty29177,"Ray County, MO",0.8758
cty29179,"Reynolds County, MO",0.8738
cty29181,"Ripley County, MO",0.8245
cty29183,"St. Charles County, MO",0.9062
cty29185,"St. Clair County, MO",0.8383
cty29186,"Ste. Genevieve County, MO",0.8594
cty29187,"St. Francois County, MO",0.83
cty29189,"St. Louis County, MO",0.8934
cty29195,"Saline County, MO",0.8768
cty29197,"Schuyler County, MO",0.8813
cty29199,"Scotland County, MO",0.8376
cty29201,"Scott County, MO",0.8089
cty29203,"Shannon County, MO",0.8224
cty29205,"Shelby County, MO",0.8708
cty29207,"Stoddard County, MO",0.8523
cty29209,"Stone County, MO",0.8735
cty29211,"Sullivan County, MO",0.8888
cty29213,"Taney County, MO",0.8452
cty29215,"Texas County, MO",0.7981
cty29217,"Vernon County, MO",0.8401
cty29219,"Warren County, MO",0.8474
cty29221,"Washington County, MO",0.8111
cty29223,"Wayne County, MO",0.8914
cty29225,"Webster County, MO",0.7988
cty29227,"Worth County, MO",0.8531
cty29229,"Wright County, MO",0.8239
cty29510,"St. Louis city, MO",0.793
cty30001,"Beaverhead County, MT",0.9003
cty30003,"Big Horn County, MT",0.8839
cty30005,"Blaine County, MT",0.8585
cty30007,"Broadwater County, MT",0.784
cty30009,"Carbon County, MT",0.9002
cty30011,"Carter County, MT",
cty30013,"Cascade County, MT",0.8792
cty30015,"Chouteau County, MT",0.8277
cty30017,"Custer County, MT",0.8739
cty30019,"Daniels County, MT",
cty30021,"Dawson County, MT",0.8786
cty30023,"Deer Lodge County, MT",0.8441
cty30025,"Fallon County, MT",0.8755
cty30027,"Fergus County, MT",0.8355
cty30029,"Flathead County, MT",0.8555
cty30031,"Gallatin County, MT",0.8885
cty30033,"Garfield County, MT",
cty30035,"Glacier County, MT",0.7419
cty30037,"Golden Valley County, MT",
cty30039,"Granite County, MT",0.744
cty30041,"Hill County, MT",0.8672
cty30043,"Jefferson County, MT",0.8404
cty30045,"Judith Basin County, MT",0.8967
cty30047,"Lake County, MT",0.8505
cty30049,"Lewis and Clark County, MT",0.9032
cty30051,"Liberty County, MT",
cty30053,"Lincoln County, MT",0.9015
cty30055,"McCone County, MT",0.9913
cty30057,"Madison County, MT",0.8583
cty30059,"Meagher County, MT",0.8972
cty30061,"Mineral County, MT",0.8407
cty30063,"Missoula County, MT",0.8747
cty30065,"Musselshell County, MT",0.7746
cty30067,"Park County, MT",0.9152
cty30069,"Petroleum County, MT",
cty30071,"Phillips County, MT",0.8843
cty30073,"Pondera County, MT",0.8648
cty30075,"Powder River County, MT",0.9904
cty30077,"Powell County, MT",0.8614
cty30079,"Prairie County, MT",
cty30081,"Ravalli County, MT",0.8859
cty30083,"Richland County, MT",0.9167
cty30085,"Roosevelt County, MT",0.8456
cty30087,"Rosebud County, MT",0.8462
cty30089,"Sanders County, MT",0.8635
cty30091,"Sheridan County, MT",0.8701
cty30093,"Silver Bow County, MT",0.8961
cty30095,"Stillwater County, MT",0.8913
cty30097,"Sweet Grass County, MT",0.9359
cty30099,"Teton County, MT",0.8368
cty30101,"Toole County, MT",0.8401
cty30103,"Treasure County, MT",
cty30105,"Valley County, MT",0.8866
cty30107,"Wheatland County, MT",
cty30109,"Wibaux County, MT",
cty30111,"Yellowstone County, MT",0.8713
cty31001,"Adams County, NE",0.8959
cty31003,"Antelope County, NE",0.8905
cty31005,"Arthur County, NE",
cty31007,"Banner County, NE",0.795
cty31009,"Blaine County, NE",
cty31011,"Boone County, NE",0.8831
cty31013,"Box Butte County, NE",0.8933
cty31015,"Boyd County, NE",0.8988
cty31017,"Brown County, NE",0.885
cty31019,"Buffalo County, NE",0.9018
cty31021,"Burt County, NE",0.8636
cty31023,"Butler County, NE",0.8671
cty31025,"Cass County, NE",0.8975
cty31027,"Cedar County, NE",0.9089
cty31029,"Chase County, NE",0.8596
cty31031,"Cherry County, NE",0.8908
cty31033,"Cheyenne County, NE",0.9104
cty31035,"Clay County, NE",0.868
cty31037,"Colfax County, NE",0.8747
cty31039,"Cuming County, NE",0.8921
cty31041,"Custer County, NE",0.8585
cty31043,"Dakota County, NE",0.8611
cty31045,"Dawes County, NE",0.8764
cty31047,"Dawson County, NE",0.8664
cty31049,"Deuel County, NE",0.8627
cty31051,"Dixon County, NE",0.8753
cty31053,"Dodge County, NE",0.8727
cty31055,"Douglas County, NE",0.8902
cty31057,"Dundy County, NE",0.9168
cty31059,"Fillmore County, NE",0.947
cty31061,"Franklin County, NE",0.9121
cty31063,"Frontier County, NE",0.8769
cty31065,"Furnas County, NE",0.8838
cty31067,"Gage County, NE",0.8985
cty31069,"Garden County, NE",0.9656
cty31071,"Garfield County, NE",0.9383
cty31073,"Gosper County, NE",0.8978
cty31075,"Grant County, NE",
cty31077,"Greeley County, NE",0.8591
cty31079,"Hall County, NE",0.8763
cty31081,"Hamilton County, NE",0.9046
cty31083,"Harlan County, NE",0.8767
cty31085,"Hayes County, NE",0.9074
cty31087,"Hitchcock County, NE",0.8554
cty31089,"Holt County, NE",0.9103
cty31091,"Hooker County, NE",
cty31093,"Howard County, NE",0.9035
cty31095,"Jefferson County, NE",0.9224
cty31097,"Johnson County, NE",0.9105
cty31099,"Kearney County, NE",0.9315
cty31101,"Keith County, NE",0.8898
cty31103,"Keya Paha County, NE",0.8297
cty31105,"Kimball County, NE",0.8701
cty31107,"Knox County, NE",0.8817
cty31109,"Lancaster County, NE",0.9041
cty31111,"Lincoln County, NE",0.8923
cty31113,"Logan County, NE",0.9952
cty31115,"Loup County, NE",0.7947
cty31117,"McPherson County, NE",
cty31119,"Madison County, NE",0.8895
cty31121,"Merrick County, NE",0.9249
cty31123,"Morrill County, NE",0.8285
cty31125,"Nance County, NE",0.9626
cty31127,"Nemaha County, NE",0.913
cty31129,"Nuckolls County, NE",0.9279
cty31131,"Otoe County, NE",0.882
cty31133,"Pawnee County, NE",0.8734
cty31135,"Perkins County, NE",0.855
cty31137,"Phelps County, NE",0.8896
cty31139,"Pierce County, NE",0.9009
cty31141,"Platte County, NE",0.8971
cty31143,"Polk County, NE",0.8915
cty31145,"Red Willow County, NE",0.8532
cty31147,"Richardson County, NE",0.9113
cty31149,"Rock County, NE",0.9226
cty31151,"Saline County, NE",0.9027
cty31153,"Sarpy County, NE",0.9181
cty31155,"Saunders County, NE",0.8855
cty31157,"Scotts Bluff County, NE",0.8539
cty31159,"Seward County, NE",0.9152
cty31161,"Sheridan County, NE",0.8429
cty31163,"Sherman County, NE",0.8412
cty31165,"Sioux County, NE",0.8733
cty31167,"Stanton County, NE",0.9336
cty31169,"Thayer County, NE",0.8602
cty31171,"Thomas County, NE",
cty31173,"Thurston County, NE",0.8938
cty31175,"Valley County, NE",0.898
cty31177,"Washington County, NE",0.8982
cty31179,"Wayne County, NE",0.9301
cty31181,"Webster County, NE",0.8532
cty31183,"Wheeler County, NE",0.9407
cty31185,"York County, NE",0.8778
cty32001,"Churchill County, NV",0.898
cty32003,"Clark County, NV",0.8237
cty32005,"Douglas County, NV",0.8788
cty32007,"Elko County, NV",0.8559
cty32009,"Esmeralda County, NV",
cty32011,"Eureka County, NV",
cty32013,"Humboldt County, NV",0.871
cty32015,"Lander County, NV",0.8445
cty32017,"Lincoln County, NV",0.8892
cty32019,"Lyon County, NV",0.8393
cty32021,"Mineral County, NV",0.9046
cty32023,"Nye County, NV",0.8212
cty32027,"Pershing County, NV",0.8541
cty32029,"Storey County, NV",0.761
cty32031,"Washoe County, NV",0.8552
cty32033,"White Pine County, NV",0.8619
cty32510,"Carson City, NV",0.8761
cty33001,"Belknap County, NH",0.8538
cty33003,"Carroll County, NH",0.8466
cty33005,"Cheshire County, NH",0.852
cty33007,"Coos County, NH",0.8641
cty33009,"Grafton County, NH",0.8601
cty33011,"Hillsborough County, NH",0.8827
cty33013,"Merrimack County, NH",0.8661
cty33015,"Rockingham County, NH",0.8867
cty33017,"Strafford County, NH",0.8736
cty33019,"Sullivan County, NH",0.8224
cty34001,"Atlantic County, NJ",0.8677
cty34003,"Bergen County, NJ",0.9408
cty34005,"Burlington County, NJ",0.9145
cty34007,"Camden County, NJ",0.8814
cty34009,"Cape May County, NJ",0.8941
cty34011,"Cumberland County, NJ",0.8621
cty34013,"Essex County, NJ",0.8898
cty34015,"Gloucester County, NJ",0.9109
cty34017,"Hudson County, NJ",0.8691
cty34019,"Hunterdon County, NJ",0.9342
cty34021,"Mercer County, NJ",0.906
cty34023,"Middlesex County, NJ",0.9287
cty34025,"Monmouth County, NJ",0.9317
cty34027,"Morris County, NJ",0.9388
cty34029,"Ocean County, NJ",0.9077
cty34031,"Passaic County, NJ",0.8767
cty34033,"Salem County, NJ",0.8951
cty34035,"Somerset County, NJ",0.9306
cty34037,"Sussex County, NJ",0.9217
cty34039,"Union County, NJ",0.914
cty34041,"Warren County, NJ",0.909
cty35001,"Bernalillo County, NM",0.8491
cty35003,"Catron County, NM",0.7682
cty35005,"Chaves County, NM",0.8179
cty35006,"Cibola County, NM",0.856
cty35007,"Colfax County, NM",0.8247
cty35009,"Curry County, NM",0.8297
cty35011,"De Baca County, NM",0.897
cty35013,"Do±íáüna County, NM",0.8337
cty35015,"Eddy County, NM",0.8188
cty35017,"Grant County, NM",0.816
cty35019,"Guadalupe County, NM",0.7706
cty35021,"Harding County, NM",
cty35023,"Hidalgo County, NM",0.7885
cty35025,"Lea County, NM",0.7964
cty35027,"Lincoln County, NM",0.8629
cty35028,"Los Alamos County, NM",0.9223
cty35029,"Luna County, NM",0.7409
cty35031,"McKinley County, NM",0.8212
cty35033,"Mora County, NM",0.8609
cty35035,"Otero County, NM",0.8662
cty35037,"Quay County, NM",0.732
cty35039,"Rio Arriba County, NM",0.8111
cty35041,"Roosevelt County, NM",0.8008
cty35043,"Sandoval County, NM",0.847
cty35045,"San Juan County, NM",0.8255
cty35047,"San Miguel County, NM",0.8396
cty35049,"Santa Fe County, NM",0.8557
cty35051,"Sierra County, NM",0.7778
cty35053,"Socorro County, NM",0.8875
cty35055,"Taos County, NM",0.8887
cty35057,"Torrance County, NM",0.7786
cty35059,"Union County, NM",0.8015
cty35061,"Valencia County, NM",0.8236
cty36001,"Albany County, NY",0.9223
cty36003,"Allegany County, NY",0.885
cty36005,"Bronx County, NY",0.7783
cty36007,"Broome County, NY",0.8892
cty36009,"Cattaraugus County, NY",0.8748
cty36011,"Cayuga County, NY",0.8632
cty36013,"Chautauqua County, NY",0.8831
cty36015,"Chemung County, NY",0.8879
cty36017,"Chenango County, NY",0.8736
cty36019,"Clinton County, NY",0.877
cty36021,"Columbia County, NY",0.8443
cty36023,"Cortland County, NY",0.8747
cty36025,"Delaware County, NY",0.875
cty36027,"Dutchess County, NY",0.8976
cty36029,"Erie County, NY",0.9228
cty36031,"Essex County, NY",0.8705
cty36033,"Franklin County, NY",0.9058
cty36035,"Fulton County, NY",0.8418
cty36037,"Genesee County, NY",0.8932
cty36039,"Greene County, NY",0.8708
cty36041,"Hamilton County, NY",0.8484
cty36043,"Herkimer County, NY",0.895
cty36045,"Jefferson County, NY",0.8819
cty36047,"Kings County, NY",0.8375
cty36049,"Lewis County, NY",0.8724
cty36051,"Livingston County, NY",0.9038
cty36053,"Madison County, NY",0.8867
cty36055,"Monroe County, NY",0.8972
cty36057,"Montgomery County, NY",0.8515
cty36059,"Nassau County, NY",0.9441
cty36061,"New York County, NY",0.8127
cty36063,"Niagara County, NY",0.9113
cty36065,"Oneida County, NY",0.8952
cty36067,"Onondaga County, NY",0.8934
cty36069,"Ontario County, NY",0.905
cty36071,"Orange County, NY",0.892
cty36073,"Orleans County, NY",0.8892
cty36075,"Oswego County, NY",0.8774
cty36077,"Otsego County, NY",0.8776
cty36079,"Putnam County, NY",0.9403
cty36081,"Queens County, NY",0.8819
cty36083,"Rensselaer County, NY",0.894
cty36085,"Richmond County, NY",0.9233
cty36087,"Rockland County, NY",0.9174
cty36089,"St. Lawrence County, NY",0.87
cty36091,"Saratoga County, NY",0.9113
cty36093,"Schenectady County, NY",0.9175
cty36095,"Schoharie County, NY",0.88
cty36097,"Schuyler County, NY",0.8741
cty36099,"Seneca County, NY",0.8797
cty36101,"Steuben County, NY",0.8642
cty36103,"Suffolk County, NY",0.924
cty36105,"Sullivan County, NY",0.8789
cty36107,"Tioga County, NY",0.8796
cty36109,"Tompkins County, NY",0.9068
cty36111,"Ulster County, NY",0.8958
cty36113,"Warren County, NY",0.896
cty36115,"Washington County, NY",0.8694
cty36117,"Wayne County, NY",0.8947
cty36119,"Westchester County, NY",0.9217
cty36121,"Wyoming County, NY",0.8859
cty36123,"Yates County, NY",0.7812
cty37001,"Alamance County, NC",0.8571
cty37003,"Alexander County, NC",0.836
cty37005,"Alleghany County, NC",0.8923
cty37007,"Anson County, NC",0.7463
cty37009,"Ashe County, NC",0.8438
cty37011,"Avery County, NC",0.8708
cty37013,"Beaufort County, NC",0.8382
cty37015,"Bertie County, NC",0.7617
cty37017,"Bladen County, NC",0.7891
cty37019,"Brunswick County, NC",0.8504
cty37021,"Buncombe County, NC",0.8633
cty37023,"Burke County, NC",0.8327
cty37025,"Cabarrus County, NC",0.8566
cty37027,"Caldwell County, NC",0.8111
cty37029,"Camden County, NC",0.8238
cty37031,"Carteret County, NC",0.8844
cty37033,"Caswell County, NC",0.8291
cty37035,"Catawba County, NC",0.8412
cty37037,"Chatham County, NC",0.8765
cty37039,"Cherokee County, NC",0.914
cty37041,"Chowan County, NC",0.8966
cty37043,"Clay County, NC",0.8618
cty37045,"Cleveland County, NC",0.817
cty37047,"Columbus County, NC",0.8304
cty37049,"Craven County, NC",0.8655
cty37051,"Cumberland County, NC",0.8412
cty37053,"Currituck County, NC",0.8563
cty37055,"Dare County, NC",0.9098
cty37057,"Davidson County, NC",0.841
cty37059,"Davie County, NC",0.8808
cty37061,"Duplin County, NC",0.814
cty37063,"Durham County, NC",0.8378
cty37065,"Edgecombe County, NC",0.7851
cty37067,"Forsyth County, NC",0.8633
cty37069,"Franklin County, NC",0.7892
cty37071,"Gaston County, NC",0.825
cty37073,"Gates County, NC",0.8413
cty37075,"Graham County, NC",0.7694
cty37077,"Granville County, NC",0.8283
cty37079,"Greene County, NC",0.8639
cty37081,"Guilford County, NC",0.8592
cty37083,"Halifax County, NC",0.8173
cty37085,"Harnett County, NC",0.8355
cty37087,"Haywood County, NC",0.8956
cty37089,"Henderson County, NC",0.8702
cty37091,"Hertford County, NC",0.8448
cty37093,"Hoke County, NC",0.8148
cty37095,"Hyde County, NC",0.8157
cty37097,"Iredell County, NC",0.8439
cty37099,"Jackson County, NC",0.8723
cty37101,"Johnston County, NC",0.8404
cty37103,"Jones County, NC",0.8737
cty37105,"Lee County, NC",0.8457
cty37107,"Lenoir County, NC",0.7797
cty37109,"Lincoln County, NC",0.8312
cty37111,"McDowell County, NC",0.8406
cty37113,"Macon County, NC",0.8977
cty37115,"Madison County, NC",0.8321
cty37117,"Martin County, NC",0.8433
cty37119,"Mecklenburg County, NC",0.8566
cty37121,"Mitchell County, NC",0.901
cty37123,"Montgomery County, NC",0.8246
cty37125,"Moore County, NC",0.889
cty37127,"Nash County, NC",0.852
cty37129,"New Hanover County, NC",0.8703
cty37131,"Northampton County, NC",0.8288
cty37133,"Onslow County, NC",0.8562
cty37135,"Orange County, NC",0.9043
cty37137,"Pamlico County, NC",0.829
cty37139,"Pasquotank County, NC",0.8384
cty37141,"Pender County, NC",0.8596
cty37143,"Perquimans County, NC",0.8367
cty37145,"Person County, NC",0.8354
cty37147,"Pitt County, NC",0.8377
cty37149,"Polk County, NC",0.8125
cty37151,"Randolph County, NC",0.7994
cty37153,"Richmond County, NC",0.8404
cty37155,"Robeson County, NC",0.7787
cty37157,"Rockingham County, NC",0.8055
cty37159,"Rowan County, NC",0.8435
cty37161,"Rutherford County, NC",0.8152
cty37163,"Sampson County, NC",0.8444
cty37165,"Scotland County, NC",0.8002
cty37167,"Stanly County, NC",0.8603
cty37169,"Stokes County, NC",0.8147
cty37171,"Surry County, NC",0.8498
cty37173,"Swain County, NC",0.8446
cty37175,"Transylvania County, NC",0.8824
cty37177,"Tyrrell County, NC",0.8614
cty37179,"Union County, NC",0.8561
cty37181,"Vance County, NC",0.7768
cty37183,"Wake County, NC",0.8838
cty37185,"Warren County, NC",0.7968
cty37187,"Washington County, NC",0.8691
cty37189,"Watauga County, NC",0.88
cty37191,"Wayne County, NC",0.8488
cty37193,"Wilkes County, NC",0.8261
cty37195,"Wilson County, NC",0.8116
cty37197,"Yadkin County, NC",0.8627
cty37199,"Yancey County, NC",0.8491
cty38001,"Adams County, ND",0.8643
cty38003,"Barnes County, ND",0.9264
cty38005,"Benson County, ND",0.7919
cty38007,"Billings County, ND",0.9274
cty38009,"Bottineau County, ND",0.8839
cty38011,"Bowman County, ND",0.8683
cty38013,"Burke County, ND",0.8755
cty38015,"Burleigh County, ND",0.9214
cty38017,"Cass County, ND",0.9153
cty38019,"Cavalier County, ND",0.8968
cty38021,"Dickey County, ND",0.926
cty38023,"Divide County, ND",0.948
cty38025,"Dunn County, ND",0.925
cty38027,"Eddy County, ND",0.8314
cty38029,"Emmons County, ND",0.9106
cty38031,"Foster County, ND",0.9258
cty38033,"Golden Valley County, ND",0.9651
cty38035,"Grand Forks County, ND",0.9168
cty38037,"Grant County, ND",0.9277
cty38039,"Griggs County, ND",0.8471
cty38041,"Hettinger County, ND",0.8437
cty38043,"Kidder County, ND",0.9297
cty38045,"LaMoure County, ND",0.8867
cty38047,"Logan County, ND",0.9207
cty38049,"McHenry County, ND",0.9221
cty38051,"McIntosh County, ND",0.8937
cty38053,"McKenzie County, ND",0.8632
cty38055,"McLean County, ND",0.911
cty38057,"Mercer County, ND",0.8871
cty38059,"Morton County, ND",0.8996
cty38061,"Mountrail County, ND",0.9402
cty38063,"Nelson County, ND",0.8652
cty38065,"Oliver County, ND",0.8194
cty38067,"Pembina County, ND",0.8797
cty38069,"Pierce County, ND",0.9306
cty38071,"Ramsey County, ND",0.882
cty38073,"Ransom County, ND",0.872
cty38075,"Renville County, ND",0.8509
cty38077,"Richland County, ND",0.9225
cty38079,"Rolette County, ND",0.7922
cty38081,"Sargent County, ND",0.913
cty38083,"Sheridan County, ND",0.8913
cty38085,"Sioux County, ND",0.8052
cty38087,"Slope County, ND",0.8773
cty38089,"Stark County, ND",0.906
cty38091,"Steele County, ND",0.8828
cty38093,"Stutsman County, ND",0.9179
cty38095,"Towner County, ND",0.9084
cty38097,"Traill County, ND",0.9275
cty38099,"Walsh County, ND",0.8678
cty38101,"Ward County, ND",0.9093
cty38103,"Wells County, ND",0.8293
cty38105,"Williams County, ND",0.8915
cty39001,"Adams County, OH",0.8061
cty39003,"Allen County, OH",0.8706
cty39005,"Ashland County, OH",0.8664
cty39007,"Ashtabula County, OH",0.8483
cty39009,"Athens County, OH",0.8801
cty39011,"Auglaize County, OH",0.9058
cty39013,"Belmont County, OH",0.9127
cty39015,"Brown County, OH",0.8368
cty39017,"Butler County, OH",0.8786
cty39019,"Carroll County, OH",0.8724
cty39021,"Champaign County, OH",0.855
cty39023,"Clark County, OH",0.8398
cty39025,"Clermont County, OH",0.862
cty39027,"Clinton County, OH",0.8831
cty39029,"Columbiana County, OH",0.8685
cty39031,"Coshocton County, OH",0.854
cty39033,"Crawford County, OH",0.8422
cty39035,"Cuyahoga County, OH",0.8651
cty39037,"Darke County, OH",0.8903
cty39039,"Defiance County, OH",0.8556
cty39041,"Delaware County, OH",0.9186
cty39043,"Erie County, OH",0.8822
cty39045,"Fairfield County, OH",0.8986
cty39047,"Fayette County, OH",0.8131
cty39049,"Franklin County, OH",0.8497
cty39051,"Fulton County, OH",0.8998
cty39053,"Gallia County, OH",0.851
cty39055,"Geauga County, OH",0.8305
cty39057,"Greene County, OH",0.8766
cty39059,"Guernsey County, OH",0.8702
cty39061,"Hamilton County, OH",0.8676
cty39063,"Hancock County, OH",0.888
cty39065,"Hardin County, OH",0.8554
cty39067,"Harrison County, OH",0.9074
cty39069,"Henry County, OH",0.8799
cty39071,"Highland County, OH",0.8307
cty39073,"Hocking County, OH",0.891
cty39075,"Holmes County, OH",0.5389
cty39077,"Huron County, OH",0.8723
cty39079,"Jackson County, OH",0.8572
cty39081,"Jefferson County, OH",0.9101
cty39083,"Knox County, OH",0.8791
cty39085,"Lake County, OH",0.902
cty39087,"Lawrence County, OH",0.8739
cty39089,"Licking County, OH",0.8658
