cty,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cty48131,"Duval County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0191,0.0152,0.0015,0.0146,0.0045,0.0119,0.0207,0.008,0.0415,0.0137,0.01,0.0006,0.0038,0.0,0.0037,0.0,0.0039,0.0015,0.0047,0.0043,0.006,0.0006,0.0042,0.0249,0.036,0.0268,0.0014,0.0267,0.0068,0.0263,0.0366,0.0258,0.0746,0.0266,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0352,0.016,0.098,0.0083,0.0797,0.0101,0.0139,0.0189,0.0,0.031,0.0565,0.0131,0.0,0.0,0.0324,0.0068,0.0254,0.0057,0.0,0.0002,0.0,0.0,0.0166,0.0039,,0.0339,,0.0086,,0.0133,,0.0362,,0.0668,,0.021,0.0117,0.0191,0.0094,0.0,0.0097,0.002,0.0103,0.0193,0.0113,0.0441,0.01,0.0086,0.0009,0.0037,0.0111,0.0045,0.0064,0.0039,0.0005,0.0029,0.0,0.0,0.0031,0.0035,0.0228,0.0362,0.0078,0.0,0.0115,0.0043,0.0208,0.0355,0.0345,0.0796,0.0153,0.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty39149,"Shelby County, OH",0.0008,0.0004,0.0,0.0,0.0,0.0,0.0,0.0018,0.002,0.0054,0.0,0.0,0.0004,,0.0021,,0.0,,0.0,,0.0,,0.0,,,0.0095,,0.0,,0.0,,0.0,,0.0,,0.0,0.0104,0.0068,0.0003,0.0,0.0046,0.0019,0.0231,0.0173,0.0503,0.0372,0.0107,0.0071,0.0016,0.0025,0.0,0.0,0.0,0.0,0.0054,0.0079,0.0157,0.0202,0.0019,0.003,0.0184,0.011,0.0024,0.0,0.0091,0.0039,0.0393,0.0263,0.0825,0.055,0.0186,0.0113,0.0821,0.0329,0.1342,0.0,0.1158,0.0109,0.0644,0.0446,0.0,0.0919,0.0942,0.0255,0.0011,0.0,0.0012,0.0,0.0026,0.0,0.0136,0.0,0.0368,0.0,0.0072,0.0,0.1716,0.0554,0.2732,0.0,0.2351,0.0088,0.1299,0.0795,0.0,0.1767,0.1924,0.0381,0.0093,0.0065,0.0,0.0,0.0032,0.002,0.0228,0.0167,0.054,0.037,0.0102,0.007,0.0017,0.0026,0.0,0.0,0.0,0.0,0.0063,0.0092,0.0188,0.0229,0.002,0.003,0.0164,0.0104,0.0,0.0002,0.0066,0.0042,0.038,0.024,0.0858,0.0504,0.0176,0.011,0.015,0.0002,0.0369,0.0,0.0264,0.0,0.0013,0.0052,0.0,0.0141,0.0158,0.0014,0.0016,0.0,0.0158,0.0,0.0025,0.0,0.0,0.0,0.0,0.0329,0.0,0.0,0.0285,0.0,0.0765,0.0,0.0556,0.0,0.0026,0.0057,0.0,0.0197,0.0341,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty01065,"Hale County, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0121,0.0,0.0012,0.0015,0.0033,0.0134,0.0144,0.0308,0.0287,0.0054,0.0071,0.0017,0.0003,0.001,0.0007,0.0008,0.0006,0.0002,0.0001,0.0,0.0,0.0006,0.0004,0.0226,0.0252,0.0,0.0,0.0031,0.0046,0.0246,0.032,0.0553,0.067,0.0099,0.0136,0.0149,0.0152,0.0,0.0,0.0,0.0021,0.0131,0.0144,0.0326,0.0317,0.0051,0.0075,0.0004,0.0,0.0,0.0012,0.0,0.0013,0.0003,0.0016,0.0026,0.0021,0.0,0.0014,0.0328,0.0338,0.0,0.0,0.0,0.0,0.0277,0.0338,0.0698,0.0849,0.0087,0.012,0.0043,0.0069,0.0,0.0011,0.0019,0.0029,0.0094,0.0117,0.0213,0.0238,0.0045,0.0059,0.0047,0.001,0.0,0.001,0.0,0.0005,0.0182,0.0,0.0552,0.0,0.0052,0.0,0.0044,0.013,0.0058,0.0026,0.0054,0.0056,0.0039,0.02,0.0017,0.0393,0.0049,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty37125,"Moore County, NC",0.0,0.0,0.0,0.0074,0.0,0.0058,0.0,0.0,0.0047,0.0,0.0,0.003,,0.0035,,0.0088,,0.0094,,0.0122,,0.0158,,0.0103,,0.0014,,0.0014,,0.0029,,0.0112,,0.0218,,0.0057,0.0122,0.0102,0.0,0.0,0.0012,0.002,0.0266,0.0213,0.064,0.0461,0.0095,0.0085,0.0024,0.0016,0.0,0.0012,0.0009,0.0013,0.0048,0.0021,0.012,0.0032,0.0024,0.0016,0.0221,0.0195,0.0,0.0,0.0007,0.0029,0.0507,0.0418,0.1223,0.0916,0.0164,0.0157,0.0467,0.0341,0.0,0.0,0.0057,0.0061,0.0489,0.0359,0.11,0.0777,0.0239,0.019,0.0012,0.0,0.0035,0.0,0.0032,0.0,0.0011,0.0,0.0,0.0,0.0023,0.0,0.0944,0.0712,0.0,0.0,0.0006,0.0112,0.1031,0.0742,0.2382,0.1607,0.0422,0.0374,0.0056,0.0056,0.0,0.0,0.0009,0.0021,0.0149,0.0133,0.0372,0.0285,0.0058,0.0059,0.0028,0.0021,0.0,0.0007,0.0007,0.0012,0.0073,0.0039,0.0198,0.0079,0.0029,0.0021,0.0084,0.0093,0.0,0.0,0.0004,0.0027,0.0232,0.0227,0.0579,0.0492,0.0085,0.0095,0.0,0.013,0.0,0.0108,0.0,0.0118,0.0,0.0152,0.0008,0.0199,0.0,0.0131,0.0024,0.0,0.008,0.0,0.0024,0.0,0.0,0.003,0.0,0.0124,0.0,0.0008,0.0,0.0299,0.0063,0.0118,0.0056,0.0168,0.0036,0.0334,0.0007,0.0569,0.0048,0.0231,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.0152,0.0046,0.0484,0.0,0.0,,0.0,,0.008,,0.004,,0.0,,0.0,,0.0,,0.0307,,0.0,,0.0,,0.0412,,0.1462,,0.0
cty28009,"Benton County, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096,0.0174,0.0117,0.0123,0.0111,0.0133,0.0084,0.0185,0.0044,0.0251,0.0102,0.0151,0.0001,0.0005,0.0,0.001,0.0,0.0008,0.0,0.0,0.0003,0.0,0.0,0.0004,0.02,0.0328,0.0242,0.0228,0.0231,0.0247,0.0181,0.0351,0.0109,0.0484,0.0215,0.0281,0.0076,0.0298,0.0,0.0265,0.0,0.0278,0.0065,0.0311,0.0211,0.0357,0.0006,0.0292,0.0004,0.0013,0.0013,0.0084,0.0012,0.0061,0.0002,0.0,0.0,0.0,0.0008,0.003,0.0183,0.0539,0.0,0.0428,0.0,0.0462,0.0151,0.0551,0.0478,0.0674,0.0004,0.0499,0.0126,0.0082,0.0228,0.0114,0.0195,0.0107,0.0075,0.0073,0.0,0.0027,0.0153,0.0095,0.0006,0.0,0.0012,0.0028,0.0009,0.0025,0.0,0.001,0.0,0.0,0.0005,0.002,0.0236,0.0173,0.0445,0.0249,0.0371,0.0227,0.0103,0.012,0.0,0.0,0.0277,0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty18045,"Fountain County, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0142,0.0,0.0004,0.0045,0.0051,0.0315,0.0294,0.0713,0.0608,0.0133,0.0133,0.0076,0.0034,0.0,0.0,0.0005,0.001,0.0176,0.0066,0.0496,0.0153,0.0069,0.0031,0.0208,0.0248,0.0006,0.0016,0.0086,0.0093,0.0451,0.051,0.0974,0.1044,0.0201,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0135,0.0,0.0001,0.0039,0.0048,0.0302,0.0278,0.072,0.0593,0.0132,0.0126,0.007,0.0029,0.0,0.0,0.0003,0.0009,0.0195,0.0061,0.056,0.0138,0.0067,0.0026,0.0193,0.0242,0.0,0.0011,0.0074,0.0093,0.042,0.0494,0.0946,0.1028,0.0196,0.0229,0.0166,0.0823,0.0,0.0486,0.0037,0.0604,0.0205,0.0979,0.0456,0.1517,0.0108,0.0747,0.0136,0.0578,,0.1063,,0.0918,0.0147,0.0663,0.0365,0.0,0.0107,0.0832,,0.0892,,0.0,,0.0,,0.17,,0.4171,,0.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty56029,"Park County, WY",,0.0453,,0.0498,,0.0499,,0.0504,,0.0511,,0.0501,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0101,0.0016,0.0007,0.0035,0.0038,0.0115,0.0198,0.0233,0.0406,0.0062,0.0092,0.0007,0.0031,0.0,0.0,0.0,0.0,0.0015,0.0072,0.0048,0.0184,0.0004,0.0027,0.0134,0.0176,0.0044,0.003,0.0077,0.0076,0.0224,0.0332,0.0434,0.0658,0.0123,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.0091,0.0009,0.0,0.0035,0.0031,0.0129,0.0187,0.0278,0.04,0.0069,0.0083,0.0006,0.002,0.0,0.0,0.0,0.0,0.0033,0.0063,0.0105,0.017,0.0008,0.0015,0.0131,0.0167,0.0036,0.0014,0.0075,0.0069,0.0213,0.0337,0.0424,0.0695,0.0123,0.016,0.0,0.0221,0.0,0.0094,0.0,0.013,0.0,0.0246,0.0,0.0412,0.0,0.0174,0.0039,0.0253,0.0,0.0375,0.0,0.0322,0.0051,0.0231,0.0238,0.0,0.0017,0.0292,0.0,0.0193,0.0016,0.0,0.0,0.0,0.0,0.0175,0.0,0.0475,0.0,0.0043,,0.0096,,0.0,,0.0,,0.0067,,0.0321,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
cty37075,"Graham County, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0039,0.002,0.0,0.0019,0.0,0.0014,0.0078,0.0006,0.0241,0.0017,0.0,0.0002,0.0005,0.0029,0.0,0.0026,0.0004,0.0014,0.002,0.0,0.0044,0.0021,0.001,0.0041,0.0068,0.0047,0.0,0.0052,0.0,0.0072,0.0169,0.0101,0.0495,0.0058,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0007,0.0041,0.0,0.0035,0.0,0.0017,0.0021,0.0,0.0054,0.0029,0.0005,0.0,0.0,0.0,0.0,0.001,0.0,0.0069,0.0,0.0182,0.0,0.003,0.0,0.0042,0.0001,0.0049,0.0,0.0055,0.0,0.0077,0.0,0.0111,0.0,0.0063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0262,,0.0,,0.0,0.0,0.0681,0.0,0.2386,0.0,0.0,,,,,,,,,,,,,,0.0477,,0.0,,0.0,,0.11,,0.4165,,0.0
cty48449,"Titus County, TX",0.0,0.0,0.0116,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0129,0.0053,0.0033,0.0089,0.0055,0.0246,0.0166,0.0475,0.031,0.0141,0.0092,0.0075,0.002,0.0041,0.0,0.005,0.0,0.0081,0.0036,0.0138,0.0126,0.0062,0.0,0.031,0.0241,0.0063,0.0085,0.0124,0.012,0.0404,0.031,0.0805,0.0553,0.0213,0.0183,0.049,0.0274,0.0318,0.0142,0.0359,0.0182,0.0474,0.0285,0.0635,0.043,0.0407,0.0227,0.0358,0.01,0.0595,0.0,0.0571,0.0,0.038,0.0088,0.0,0.0325,0.0491,0.0019,0.0629,0.0479,0.0009,0.0172,0.0169,0.0257,0.0611,0.0483,0.1194,0.0793,0.0349,0.0351,0.012,0.012,0.0033,0.0003,0.0066,0.0038,0.0186,0.0208,0.0377,0.044,0.0108,0.0096,0.0043,0.0016,0.0008,0.0,0.0026,0.0,0.0092,0.0031,0.0219,0.008,0.0048,0.0009,0.0208,0.0225,0.0062,0.0032,0.012,0.009,0.033,0.0372,0.0648,0.0748,0.0194,0.0185,0.0185,0.0091,0.0162,0.0058,0.0165,0.0065,0.0172,0.0091,0.0182,0.0127,0.0168,0.0075,0.0002,0.0002,0.0075,0.001,0.0037,0.001,0.0,0.001,0.0,0.0009,0.0009,0.001,0.0359,0.0181,0.0239,0.0155,0.0272,0.0162,0.0355,0.0186,0.0476,0.0219,0.0306,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty20071,"Greeley County, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0012,0.0029,0.0,0.003,0.0,0.0033,0.0101,0.0039,0.0291,0.0031,0.0003,0.0008,0.0001,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0014,0.0004,0.0,0.0002,0.0,0.0,0.0148,0.0,0.0376,0.0,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0019,0.007,0.0,0.0007,0.0,0.0,0.0114,0.0,0.0271,0.0,0.0038,0.0032,0.0017,0.0,0.0,0.0002,0.0,0.0073,0.0014,0.0207,0.0112,0.0026,0.0,0.0,0.0029,0.007,0.0,0.0092,0.0,0.017,0.0195,0.0289,0.0524,0.0119,0.0032,,0.0,,0.0041,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty21039,"Carlisle County, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.015,0.0,0.0,0.0,0.0,0.0116,0.033,0.0293,0.0813,0.0035,0.0082,0.0,0.0,0.0025,0.0026,0.0025,0.0022,0.0028,0.0005,0.0033,0.0,0.0026,0.0015,0.0097,0.0295,0.0,0.0,0.0,0.0,0.0202,0.0604,0.05,0.1454,0.006,0.0157,,0.0686,,0.0215,,0.0376,,0.0791,,0.1374,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0147,0.0,0.0,0.0,0.0,0.0099,0.0319,0.0263,0.0796,0.0033,0.0089,0.0001,0.0001,0.0,0.0009,0.0,0.0008,0.0051,0.0003,0.0173,0.0,0.0008,0.0007,0.0089,0.0287,0.0,0.0,0.0014,0.0,0.0263,0.0637,0.0641,0.1608,0.0101,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48169,"Garza County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,0.0163,0.0221,0.0,0.0245,0.0,0.0346,0.0231,0.0495,0.0588,0.0278,0.0047,0.0039,0.0041,0.0,0.0,0.0,0.0,0.0063,0.0053,0.0219,0.0177,0.0012,0.0003,0.0645,0.028,0.0622,0.0,0.0631,0.0,0.0671,0.0422,0.0729,0.1052,0.0644,0.0091,0.2686,0.1105,0.9662,,0.8014,,0.3429,0.1099,0.0,0.1122,0.6085,0.109,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0004,0.0001,0.0,0.0014,0.0008,0.0061,0.0054,0.0137,0.0117,0.0031,0.0023,0.0019,0.0014,0.0004,0.0,0.0008,0.0,0.002,0.0007,0.0043,0.0044,0.0012,0.0,0.0129,0.0012,0.0,0.0,0.0033,0.0,0.0175,0.0,0.0391,0.0,0.0083,0.0,0.0365,0.0245,0.0019,0.0,0.0117,0.0,0.0352,0.0273,0.0701,0.0725,0.0217,0.0078,0.0,0.0101,0.0,0.0046,0.0,0.0049,0.0,0.0056,0.021,0.0073,0.0,0.0052,0.0659,0.0368,0.003,0.0,0.0247,0.0,0.0798,0.0445,0.1604,0.1098,0.0471,0.0158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48305,"Lynn County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395,0.0141,0.0292,0.0049,0.032,0.007,0.0437,0.0179,0.0608,0.032,0.0358,0.0107,0.0127,0.0026,0.0197,0.0056,0.0172,0.005,0.009,0.0027,0.0,0.0,0.0141,0.0042,0.0638,0.0265,0.0263,0.0012,0.0368,0.0061,0.0843,0.0329,0.1523,0.0671,0.0517,0.0149,,0.0274,,,,,,0.0273,,0.0,,0.0481,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0124,0.0,0.0,0.001,0.0027,0.0083,0.0179,0.0199,0.0388,0.0036,0.0079,0.0,0.0,0.0075,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0195,0.0252,0.0042,0.0093,0.0123,0.0152,0.0415,0.0442,0.0859,0.0829,0.0226,0.0251,0.0727,0.0141,0.1789,0.0088,0.1474,0.0104,0.0727,0.0154,0.0,0.0227,0.1158,0.0123,0.0298,0.0062,0.1369,0.0227,0.0938,0.0175,0.039,0.0083,0.0,0.0,0.0628,0.0144,0.1161,0.0254,0.1728,0.0,0.1588,0.0,0.1231,0.0264,0.0709,0.0714,0.1443,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty17111,"McHenry County, IL",0.0,0.0,0.0003,0.0,0.0005,0.0,0.0013,0.0,0.0026,0.0,0.0007,0.0,0.0,0.0001,0.0004,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0033,0.0019,0.0008,0.0034,0.0025,0.01,0.0114,0.0196,0.0229,0.0056,0.0055,0.0008,0.0007,0.0001,0.0003,0.0007,0.0006,0.0025,0.0018,0.006,0.0037,0.0014,0.001,0.0071,0.0059,0.0035,0.0013,0.0061,0.0043,0.0176,0.0205,0.0341,0.0412,0.0097,0.0096,0.0249,0.0278,0.0392,0.0098,0.0311,0.0203,0.0086,0.0474,0.0,0.0855,0.0216,0.032,0.0042,0.0027,0.0,0.0,0.0,0.0,0.0108,0.0045,0.0427,0.0213,0.002,0.0,0.0491,0.0524,0.06,0.0143,0.0498,0.0361,0.0219,0.094,0.0,0.1735,0.0385,0.0601,0.0037,0.0029,0.0013,0.0003,0.0034,0.0023,0.0107,0.0117,0.0224,0.0245,0.0059,0.0054,0.0008,0.0008,0.0001,0.0003,0.0007,0.0006,0.0031,0.0024,0.0075,0.0052,0.0015,0.0012,0.0066,0.0049,0.0026,0.0006,0.0059,0.0038,0.0181,0.0199,0.0366,0.0413,0.0102,0.0093,0.0067,0.0074,0.0025,0.0053,0.0046,0.0062,0.0096,0.0089,0.017,0.0128,0.0067,0.0072,0.0007,0.0004,0.0014,0.0,0.0015,0.0,0.0017,0.001,0.002,0.0039,0.0016,0.0003,0.0125,0.0139,0.0066,0.0097,0.0094,0.0116,0.0166,0.0177,0.0271,0.0263,0.0123,0.0139,0.0,0.0091,0.0,0.0073,0.0,0.0098,0.0,0.0231,0.0,0.0402,0.0,0.0143,,0.0,,0.0,,0.0,,0.0,,0.0039,,0.0,,0.0058,,0.0,,0.002,,0.051,,0.1144,,0.0185
cty30011,"Carter County, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0012,0.0044,0.0,0.0046,0.0,0.0054,0.0104,0.0065,0.0267,0.0048,0.002,0.0031,0.0033,0.0,0.0134,0.0,0.012,0.0057,0.0059,0.07,0.0,0.0,0.0096,0.0,0.0029,0.0249,0.0039,0.0231,0.0051,0.0147,0.0114,0.0027,0.0195,0.0204,0.0071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0013,0.0,0.0036,0.0,0.0053,0.0184,0.0136,0.0725,0.025,0.0,0.0081,0.0011,0.0025,0.0224,0.0185,0.014,0.0148,0.0,0.0,0.0,0.0,0.0033,0.0086,0.0,0.0,0.0288,0.0331,0.0214,0.0273,0.0,0.0,0.0,0.0,0.0119,0.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty48289,"Leon County, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0161,0.011,0.0052,0.0129,0.0082,0.0208,0.0238,0.0324,0.0439,0.0155,0.0135,0.003,0.0042,0.0027,0.0009,0.0028,0.002,0.0031,0.0065,0.0038,0.0134,0.0029,0.0037,0.0316,0.0268,0.025,0.0055,0.0273,0.0109,0.0376,0.0406,0.0523,0.0785,0.0305,0.0206,0.0719,0.0572,0.0793,0.0,0.0782,0.0,0.0751,0.0622,0.0707,0.1701,0.0769,0.0187,0.0068,0.0131,0.0018,0.0,0.004,0.0,0.0216,0.0156,0.0588,0.0482,0.0114,0.0061,0.1319,0.105,0.229,0.0,0.2042,0.0,0.136,0.1106,0.046,0.3127,0.1765,0.0246,0.0116,0.0128,0.016,0.0072,0.0146,0.0091,0.0095,0.0184,0.0014,0.0312,0.0128,0.0123,0.0035,0.0041,0.0012,0.0007,0.0023,0.0018,0.0064,0.0072,0.0142,0.0154,0.0036,0.0035,0.0205,0.0211,0.0275,0.0112,0.0259,0.0144,0.0203,0.0301,0.0116,0.0511,0.0239,0.0198,0.0045,0.0053,0.0,0.0127,0.0,0.011,0.0172,0.0055,0.1102,0.0,0.0,0.0089,0.0027,0.0001,0.0,0.0018,0.0,0.0003,0.0005,0.0,0.0528,0.0,0.0,0.0,0.0314,0.0153,0.0,0.0309,0.0,0.0277,0.0395,0.017,0.2351,0.0019,0.0,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
